data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.0,0.001001001001001001,0.998,0.998,0.998,0.998,0.998,1.0,0.001001001001001001,0.001,0.0009999998333333417,0.0009999998333333417
1.0,1.0,0.002002002002002002,0.996,0.996,0.996,0.996,0.996,1.0,0.002002002002002002,0.002,0.0019999986666669333,0.0019999986666669333
1.0,1.0,0.003003003003003003,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,1.0,0.003003003003003003,0.003,0.002999995500002025,0.002999995500002025
1.0,1.0,0.004004004004004004,0.992,0.992,0.992,0.992,0.992,1.0,0.004004004004004004,0.004,0.003999989333341867,0.003999989333341867
1.0,1.0,0.005005005005005005,0.99,0.99,0.99,0.99,0.99,1.0,0.005005005005005005,0.005,0.004999979166692708,0.004999979166692708
1.0,1.0,0.006006006006006006,0.988,0.988,0.988,0.988,0.988,1.0,0.006006006006006006,0.006,0.0059999640000648,0.0059999640000648
1.0,1.0,0.007007007007007007,0.986,0.986,0.986,0.986,0.986,1.0,0.007007007007007007,0.006999999999999999,0.0069999428334733904,0.0069999428334733904
1.0,1.0,0.008008008008008008,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,1.0,0.008008008008008008,0.008,0.007999914666939733,0.007999914666939733
1.0,1.0,0.009009009009009007,0.982,0.982,0.982,0.982,0.982,1.0,0.009009009009009007,0.009000000000000001,0.008999878500492076,0.008999878500492076
1.0,1.0,0.01001001001001001,0.98,0.98,0.98,0.98,0.98,1.0,0.01001001001001001,0.01,0.009999833334166664,0.009999833334166664
1.0,1.0,0.011011011011011013,0.978,0.978,0.978,0.978,0.978,1.0,0.011011011011011013,0.011000000000000001,0.010999778168008754,0.010999778168008754
1.0,1.0,0.012012012012012012,0.976,0.976,0.976,0.976,0.976,1.0,0.012012012012012012,0.012,0.011999712002073594,0.011999712002073594
1.0,1.0,0.013013013013013013,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,1.0,0.013013013013013013,0.013,0.012999633836427429,0.012999633836427429
1.0,1.0,0.014014014014014014,0.972,0.972,0.972,0.972,0.972,1.0,0.014014014014014014,0.013999999999999999,0.013999542671148512,0.013999542671148512
1.0,1.0,0.015015015015015015,0.97,0.97,0.97,0.97,0.97,1.0,0.015015015015015015,0.015,0.014999437506328091,0.014999437506328091
1.0,1.0,0.016016016016016016,0.968,0.968,0.968,0.968,0.968,1.0,0.016016016016016016,0.016,0.015999317342071415,0.015999317342071415
1.0,1.0,0.01701701701701702,0.966,0.966,0.966,0.966,0.966,1.0,0.01701701701701702,0.017,0.016999181178498732,0.016999181178498732
1.0,1.0,0.018018018018018014,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,1.0,0.018018018018018014,0.018000000000000002,0.01799902801574628,0.01799902801574628
1.0,1.0,0.019019019019019017,0.9620000000000001,0.9620000000000001,0.9620000000000001,0.9620000000000001,0.9620000000000001,1.0,0.019019019019019017,0.019,0.018998856853967315,0.018998856853967315
1.0,1.0,0.02002002002002002,0.96,0.96,0.96,0.96,0.96,1.0,0.02002002002002002,0.02,0.01999866669333308,0.01999866669333308
1.0,1.0,0.021021021021021026,0.958,0.958,0.958,0.958,0.958,1.0,0.021021021021021026,0.021,0.02099845653403382,0.02099845653403382
1.0,1.0,0.022022022022022025,0.956,0.956,0.956,0.956,0.956,1.0,0.022022022022022025,0.022000000000000002,0.021998225376279767,0.021998225376279767
1.0,1.0,0.023023023023023025,0.9540000000000001,0.9540000000000001,0.9540000000000001,0.9540000000000001,0.9540000000000001,1.0,0.023023023023023025,0.023,0.02299797222030218,0.02299797222030218
1.0,1.0,0.024024024024024024,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,1.0,0.024024024024024024,0.024,0.02399769606635429,0.02399769606635429
1.0,1.0,0.025025025025025027,0.95,0.95,0.95,0.95,0.95,1.0,0.025025025025025027,0.025,0.02499739591471233,0.02499739591471233
1.0,1.0,0.026026026026026026,0.948,0.948,0.948,0.948,0.948,1.0,0.026026026026026026,0.026,0.025997070765676544,0.025997070765676544
1.0,1.0,0.027027027027027032,0.946,0.946,0.946,0.946,0.946,1.0,0.027027027027027032,0.027000000000000003,0.02699671961957215,0.02699671961957215
1.0,1.0,0.028028028028028028,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.9440000000000001,1.0,0.028028028028028028,0.027999999999999997,0.02799634147675039,0.02799634147675039
1.0,1.0,0.02902902902902903,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,-0.048000000000000036,1.0,0.02902902902902903,0.028999999999999998,0.028995935337589488,0.028995935337589488
